id,pulse,broad,narrow
15_554,0,0,0
15_555,0,0,0
15_556,0,0,0
15_557,0,0,0
15_558,0,0,0
15_559,0,0,0
15_560,0,0,0
15_561,0,0,0
15_562,0,0,0
15_563,0,0,0
15_564,0,0,0
15_565,0,0,0
15_566,0,0,0
15_567,0,0,0
15_568,0,0,0
15_569,0,0,0
15_570,0,0,0
15_571,0,0,0
15_572,0,0,0
15_573,0,0,0
15_574,0,0,0
15_575,0,0,0
15_576,0,0,0
15_577,0,0,0
15_578,0,0,0
15_579,0,0,0
15_580,0,0,0
15_581,0,0,0
15_582,0,0,0
15_583,0,0,0
15_584,0,0,0
15_585,0,0,0
15_586,0,0,0
15_587,0,0,0
15_588,0,0,0
15_589,0,0,0
15_590,0,0,0
15_591,0,0,0
15_592,0,0,0
15_593,0,0,0
15_594,0,0,0
15_595,0,0,0
15_596,0,0,0
15_597,0,0,0
15_598,0,0,0
15_599,0,0,0
15_600,0,0,0
15_601,0,0,0
15_602,0,0,0
15_603,0,0,0
15_604,0,0,0
15_605,0,0,0
15_606,0,0,0
15_607,0,0,0
15_608,0,0,0
15_609,0,0,0
15_610,0,0,0
15_611,0,0,0
15_612,0,0,0
15_613,0,0,0
15_614,0,0,0
15_615,0,0,0
15_616,0,0,0
15_617,0,0,0
15_618,0,0,0
15_619,0,0,0
15_620,0,0,0
15_621,0,0,0
15_622,0,0,0
15_623,0,0,0
15_624,0,0,0
15_625,0,0,0
15_626,0,0,0
15_627,0,0,0
15_628,0,0,0
15_629,0,0,0
15_630,0,0,0
15_631,0,0,0
15_632,0,0,0
15_633,0,0,0
15_634,0,0,0
15_635,0,0,0
15_636,0,0,0
15_637,0,0,0
15_638,0,0,0
15_639,0,0,0
15_640,0,0,0
15_641,0,0,0
15_642,0,0,0
15_643,0,0,0
15_644,0,0,0
15_645,0,0,0
15_646,0,0,0
15_647,0,0,0
15_648,0,0,0
15_649,0,0,0
15_650,0,0,0
15_651,0,0,0
15_652,0,0,0
15_653,0,0,0
15_654,0,0,0
15_655,0,0,0
15_656,0,0,0
15_657,0,0,0
15_658,0,0,0
15_659,0,0,0
15_660,0,0,0
15_661,0,0,0
15_662,0,0,0
15_663,0,0,0
15_664,0,0,0
15_665,0,0,0
15_666,0,0,0
15_667,0,0,0
15_668,0,0,0
15_669,0,0,0
15_670,0,0,0
15_671,0,0,0
15_672,0,0,0
15_673,0,0,0
15_674,0,0,0
15_675,0,0,0
15_676,0,0,0
15_677,0,0,0
15_678,0,0,0
15_679,0,0,0
15_680,0,0,0
15_681,0,0,0
15_682,0,0,0
15_683,0,0,0
15_684,0,0,0
15_685,0,0,0
15_686,0,0,0
15_687,0,0,0
15_688,0,0,0
15_689,0,0,0
15_690,0,0,0
15_691,0,0,0
15_692,0,0,0
15_693,0,0,0
15_694,0,0,0
15_695,0,0,0
15_696,0,0,0
15_697,0,0,0
15_698,0,0,0
15_699,0,0,0
15_700,0,0,0
15_701,0,0,0
15_702,0,0,0
15_703,0,0,0
15_704,0,0,0
15_705,0,0,0
15_706,0,0,0
15_707,0,0,0
15_708,0,0,0
15_709,0,0,0
15_710,0,0,0
15_711,0,0,0
15_712,0,0,0
15_713,0,0,0
15_714,0,0,0
15_715,0,0,0
15_716,0,0,0
15_717,0,0,0
15_718,0,0,0
15_719,0,0,0
15_720,0,0,0
15_721,0,0,0
15_722,0,0,0
15_723,0,0,0
15_724,0,0,0
15_725,0,0,0
15_726,0,0,0
15_727,0,0,0
15_728,0,0,0
15_729,0,0,0
15_730,0,0,0
15_731,0,0,0
15_732,0,0,0
15_733,0,0,0
15_734,0,0,0
15_735,0,0,0
15_736,0,0,0
15_737,0,0,0
15_738,0,0,0
15_739,0,0,0
15_740,0,0,0
15_741,0,0,0
15_742,0,0,0
15_743,0,0,0
15_744,0,0,0
15_745,0,0,0
15_746,0,0,0
15_747,0,0,0
15_748,0,0,0
15_749,0,0,0
15_750,0,0,0
15_751,0,0,0
15_752,0,0,0
15_753,0,0,0
15_754,0,0,0
15_755,0,0,0
15_756,0,0,0
15_757,0,0,0
15_758,0,0,0
15_759,0,0,0
15_760,0,0,0
15_761,0,0,0
15_762,0,0,0
15_763,0,0,0
15_764,0,0,0
15_765,0,0,0
15_766,0,0,0
15_767,0,0,0
15_768,0,0,0
15_769,0,0,0
15_770,0,0,0
15_771,0,0,0
15_772,0,0,0
15_773,0,0,0
15_774,0,0,0
15_775,0,0,0
15_776,0,0,0
15_777,0,0,0
15_778,0,0,0
15_779,0,0,0
15_780,0,0,0
15_781,0,0,0
15_782,0,0,0
15_783,0,0,0
15_784,0,0,0
15_785,0,0,0
15_786,0,0,0
15_787,0,0,0
15_788,0,0,0
15_789,0,0,0
15_790,0,0,0
15_791,0,0,0
15_792,0,0,0
15_793,0,0,0
15_794,0,0,0
15_795,0,0,0
15_796,0,0,0
15_797,0,0,0
15_798,0,0,0
15_799,0,0,0
15_800,0,0,0
15_801,0,0,0
15_802,0,0,0
15_803,0,0,0
15_804,0,0,0
15_805,0,0,0
15_806,0,0,0
15_807,0,0,0
15_808,0,0,0
15_809,0,0,0
15_810,0,0,0
15_811,0,0,0
15_812,0,0,0
15_813,0,0,0
15_814,0,0,0
15_815,0,0,0
15_816,0,0,0
15_817,0,0,0
15_818,0,0,0
15_819,0,0,0
15_820,0,0,0
15_821,0,0,0
15_822,0,0,0
15_823,0,0,0
15_824,0,0,0
15_825,0,0,0
15_826,0,0,0
15_827,0,0,0
15_828,0,0,0
15_829,0,0,0
15_830,0,0,0
15_831,0,0,0
15_832,0,0,0
15_833,0,0,0
15_834,0,0,0
15_835,0,0,0
15_836,0,0,0
15_837,0,0,0
15_838,0,0,0
15_839,0,0,0
15_840,0,0,0
15_841,0,0,0
15_842,0,0,0
15_843,0,0,0
15_844,0,0,0
15_845,0,0,0
15_846,0,0,0
15_847,0,0,0
15_848,0,0,0
15_849,0,0,0
15_850,0,0,0
15_851,0,0,0
15_852,0,0,0
15_853,0,0,0
15_854,0,0,0
15_855,0,0,0
15_856,0,0,0
15_857,0,0,0
15_858,0,0,0
15_859,0,0,0
15_860,0,0,0
15_861,0,0,0
15_862,0,0,0
15_863,0,0,0
15_864,0,0,0
15_865,0,0,0
15_866,0,0,0
15_867,0,0,0
15_868,0,0,0
15_869,0,0,0
15_870,0,0,0
15_871,0,0,0
15_872,0,0,0
15_873,0,0,0
15_874,0,0,0
15_875,0,0,0
15_876,0,0,0
15_877,0,0,0
15_878,0,0,0
15_879,0,0,0
15_880,0,0,0
15_881,0,0,0
15_882,0,0,0
15_883,0,0,0
15_884,0,0,0
15_885,0,0,0
15_886,0,0,0
15_887,0,0,0
15_888,0,0,0
15_889,0,0,0
15_890,0,0,0
15_891,0,0,0
15_892,0,0,0
15_893,0,0,0
15_894,0,0,0
15_895,0,0,0
15_896,0,0,0
15_897,0,0,0
15_898,0,0,0
15_899,0,0,0
15_900,0,0,0
15_901,0,0,0
15_902,0,0,0
15_903,0,0,0
15_904,0,0,0
15_905,0,0,0
15_906,0,0,0
15_907,0,0,0
15_908,0,0,0
15_909,0,0,0
15_910,0,0,0
15_911,0,0,0
15_912,0,0,0
15_913,0,0,0
15_914,0,0,0
15_915,0,0,0
15_916,0,0,0
15_917,0,0,0
15_918,0,0,0
15_919,0,0,0
15_920,0,0,0
15_921,0,0,0
15_922,0,0,0
15_923,0,0,0
15_924,0,0,0
15_925,0,0,0
15_926,0,0,0
15_927,0,0,0
15_928,0,0,0
15_929,0,0,0
15_930,0,0,0
15_931,0,0,0
15_932,0,0,0
15_933,0,0,0
15_934,0,0,0
15_935,0,0,0
15_936,0,0,0
15_937,0,0,0
15_938,0,0,0
15_939,0,0,0
15_940,0,0,0
15_941,0,0,0
15_942,0,0,0
15_943,0,0,0
15_944,0,0,0
15_945,0,0,0
15_946,0,0,0
15_947,0,0,0
15_948,0,0,0
15_949,0,0,0
15_950,0,0,0
15_951,0,0,0
15_952,0,0,0
15_953,0,0,0
15_954,0,0,0
15_955,0,0,0
15_956,0,0,0
15_957,0,0,0
15_958,0,0,0
15_959,0,0,0
15_960,0,0,0
15_961,0,0,0
15_962,0,0,0
15_963,0,0,0
15_964,0,0,0
15_965,0,0,0
15_966,0,0,0
15_967,0,0,0
15_968,0,0,0
15_969,0,0,0
15_970,0,0,0
15_971,0,0,0
15_972,0,0,0
15_973,0,0,0
15_974,0,0,0
15_975,0,0,0
15_976,0,0,0
15_977,0,0,0
15_978,0,0,0
15_979,0,0,0
15_980,0,0,0
15_981,0,0,0
15_982,0,0,0
15_983,0,0,0
15_984,0,0,0
15_985,0,0,0
15_986,0,0,0
15_987,0,0,0
15_988,0,0,0
15_989,0,0,0
15_990,0,0,0
15_991,0,0,0
15_992,0,0,0
15_993,0,0,0
15_994,0,0,0
15_995,0,0,0
15_996,0,0,0
15_997,0,0,0
15_998,0,0,0
15_999,0,0,0
15_1000,0,0,0
15_1001,0,0,0
15_1002,0,0,0
15_1003,0,0,0
15_1004,0,0,0
15_1005,0,0,0
15_1006,0,0,0
15_1007,0,0,0
15_1008,0,0,0
15_1009,0,0,0
15_1010,0,0,0
15_1011,0,0,0
15_1012,0,0,0
15_1013,0,0,0
15_1014,0,0,0
15_1015,0,0,0
15_1016,0,0,0
15_1017,0,0,0
15_1018,0,0,0
15_1019,0,0,0
15_1020,0,0,0
15_1021,0,0,0
15_1022,0,0,0
15_1023,0,0,0
16_0,0,0,0
16_1,0,0,0
16_2,0,0,0
16_3,0,0,0
16_4,0,0,0
16_5,0,0,0
16_6,0,0,0
16_7,0,0,0
16_8,0,0,0
16_9,0,0,0
16_10,0,0,0
16_11,0,0,0
16_12,0,0,0
16_13,0,0,0
16_14,0,0,0
16_15,0,0,0
16_16,0,0,0
16_17,0,0,0
16_18,0,0,0
16_19,0,0,0
16_20,0,0,0
16_21,0,0,0
16_22,0,0,0
16_23,0,0,0
16_24,0,0,0
16_25,0,0,0
16_26,0,0,0
16_27,0,0,0
16_28,0,0,0
16_29,0,0,0
16_30,0,0,0
16_31,0,0,0
16_32,0,0,0
16_33,0,0,0
16_34,0,0,0
16_35,0,0,0
16_36,0,0,0
16_37,0,0,0
16_38,0,0,0
16_39,0,0,0
16_40,0,0,0
16_41,0,0,0
16_42,0,0,0
16_43,0,0,0
16_44,0,0,0
16_45,0,0,0
16_46,0,0,0
16_47,0,0,0
16_48,0,0,0
16_49,0,0,0
16_50,0,0,0
16_51,0,0,0
16_52,0,0,0
16_53,0,0,0
16_54,0,0,0
16_55,0,0,0
16_56,0,0,0
16_57,0,0,0
16_58,0,0,0
16_59,0,0,0
16_60,0,0,0
16_61,0,0,0
16_62,0,0,0
16_63,0,0,0
16_64,0,0,0
16_65,0,0,0
16_66,0,0,0
16_67,0,0,0
16_68,0,0,0
16_69,0,0,0
16_70,0,0,0
16_71,0,0,0
16_72,0,0,0
16_73,0,0,0
16_74,0,0,0
16_75,0,0,0
16_76,0,0,0
16_77,0,0,0
16_78,0,0,0
16_79,0,0,0
16_80,0,0,0
16_81,0,0,0
16_82,0,0,0
16_83,0,0,0
16_84,0,0,0
16_85,0,0,0
16_86,0,0,0
16_87,0,0,0
16_88,0,0,0
16_89,0,0,0
16_90,0,0,0
16_91,0,0,0
16_92,0,0,0
16_93,0,0,0
16_94,0,0,0
16_95,0,0,0
16_96,0,0,0
16_97,0,0,0
16_98,0,0,0
16_99,0,0,0
16_100,0,0,0
16_101,0,0,0
16_102,0,0,0
16_103,0,0,0
16_104,0,0,0
16_105,0,0,0
16_106,0,0,0
16_107,0,0,0
16_108,0,0,0
16_109,0,0,0
16_110,0,0,0
16_111,0,0,0
16_112,0,0,0
16_113,0,0,0
16_114,0,0,0
16_115,0,0,0
16_116,0,0,0
16_117,0,0,0
16_118,0,0,0
16_119,0,0,0
16_120,0,0,0
16_121,0,0,0
16_122,0,0,0
16_123,0,0,0
16_124,0,0,0
16_125,0,0,0
16_126,0,0,0
16_127,0,0,0
16_128,0,0,0
16_129,0,0,0
16_130,0,0,0
16_131,0,0,0
16_132,0,0,0
16_133,0,0,0
16_134,0,0,0
16_135,0,0,0
16_136,0,0,0
16_137,0,0,0
16_138,0,0,0
16_139,0,0,0
16_140,0,0,0
16_141,0,0,0
16_142,0,0,0
16_143,0,0,0
16_144,0,0,0
16_145,0,0,0
16_146,0,0,0
16_147,0,0,0
16_148,0,0,0
16_149,0,0,0
16_150,0,0,0
16_151,0,0,0
16_152,0,0,0
16_153,0,0,0
16_154,0,0,0
16_155,0,0,0
16_156,0,0,0
16_157,0,0,0
16_158,0,0,0
16_159,0,0,0
16_160,0,0,0
16_161,0,0,0
16_162,0,0,0
16_163,0,0,0
16_164,0,0,0
16_165,0,0,0
16_166,0,0,0
16_167,0,0,0
16_168,0,0,0
16_169,0,0,0
16_170,0,0,0
16_171,0,0,0
16_172,0,0,0
16_173,0,0,0
16_174,0,0,0
16_175,0,0,0
16_176,0,0,0
16_177,0,0,0
16_178,0,0,0
16_179,0,0,0
16_180,0,0,0
16_181,0,0,0
16_182,0,0,0
16_183,0,0,0
16_184,0,0,0
16_185,0,0,0
16_186,0,0,0
16_187,0,0,0
16_188,0,0,0
16_189,0,0,0
16_190,0,0,0
16_191,0,0,0
16_192,0,0,0
16_193,0,0,0
16_194,0,0,0
16_195,0,0,0
16_196,0,0,0
16_197,0,0,0
16_198,0,0,0
16_199,0,0,0
16_200,0,0,0
16_201,0,0,0
16_202,0,0,0
16_203,0,0,0
16_204,0,0,0
16_205,0,0,0
16_206,0,0,0
16_207,0,0,0
16_208,0,0,0
16_209,0,0,0
16_210,0,0,0
16_211,0,0,0
16_212,0,0,0
16_213,0,0,0
16_214,0,0,0
16_215,0,0,0
16_216,0,0,0
16_217,0,0,0
16_218,0,0,0
16_219,0,0,0
16_220,0,0,0
16_221,0,0,0
16_222,0,0,0
16_223,0,0,0
16_224,0,0,0
16_225,0,0,0
16_226,0,0,0
16_227,0,0,0
16_228,0,0,0
16_229,0,0,0
16_230,0,0,0
16_231,0,0,0
16_232,0,0,0
16_233,0,0,0
16_234,0,0,0
16_235,0,0,0
16_236,0,0,0
16_237,0,0,0
16_238,0,0,0
16_239,0,0,0
16_240,0,0,0
16_241,0,0,0
16_242,0,0,0
16_243,0,0,0
16_244,0,0,0
16_245,0,0,0
16_246,0,0,0
16_247,0,0,0
16_248,0,0,0
16_249,0,0,0
16_250,0,0,0
16_251,0,0,0
16_252,0,0,0
16_253,0,0,0
16_254,0,0,0
16_255,0,0,0
16_256,0,0,0
16_257,0,0,0
16_258,0,0,0
16_259,0,0,0
16_260,0,0,0
16_261,0,0,0
16_262,0,0,0
16_263,0,0,0
16_264,0,0,0
16_265,0,0,0
16_266,0,0,0
16_267,0,0,0
16_268,0,0,0
16_269,0,0,0
16_270,0,0,0
16_271,0,0,0
16_272,0,0,0
16_273,0,0,0
16_274,0,0,0
16_275,0,0,0
16_276,0,0,0
16_277,0,0,0
16_278,0,0,0
16_279,0,0,0
16_280,0,0,0
16_281,0,0,0
16_282,0,0,0
16_283,0,0,0
16_284,0,0,0
16_285,0,0,0
16_286,0,0,0
16_287,0,0,0
16_288,0,0,0
16_289,0,0,0
16_290,0,0,0
16_291,0,0,0
16_292,0,0,0
16_293,0,0,0
16_294,0,0,0
16_295,0,0,0
16_296,0,0,0
16_297,0,0,0
16_298,0,0,0
16_299,0,0,0
16_300,0,0,0
16_301,0,0,0
16_302,0,0,0
16_303,0,0,0
16_304,0,0,0
16_305,0,0,0
16_306,0,0,0
16_307,0,0,0
16_308,0,0,0
16_309,0,0,0
16_310,0,0,0
16_311,0,0,0
16_312,0,0,0
16_313,0,0,0
16_314,0,0,0
16_315,0,0,0
16_316,0,0,0
16_317,0,0,0
16_318,0,0,0
16_319,0,0,0
16_320,0,0,0
16_321,0,0,0
16_322,0,0,0
16_323,0,0,0
16_324,0,0,0
16_325,0,0,0
16_326,0,0,0
16_327,0,0,0
16_328,0,0,0
16_329,0,0,0
16_330,0,0,0
16_331,0,0,0
16_332,0,0,0
16_333,0,0,0
16_334,0,0,0
16_335,0,0,0
16_336,0,0,0
16_337,0,0,0
16_338,0,0,0
16_339,0,0,0
16_340,0,0,0
16_341,0,0,0
16_342,0,0,0
16_343,0,0,0
16_344,0,0,0
16_345,0,0,0
16_346,0,0,0
16_347,0,0,0
16_348,0,0,0
16_349,0,0,0
16_350,0,0,0
16_351,0,0,0
16_352,0,0,0
16_353,0,0,0
16_354,0,0,0
16_355,0,0,0
16_356,0,0,0
16_357,0,0,0
16_358,0,0,0
16_359,0,0,0
16_360,0,0,0
16_361,0,0,0
16_362,0,0,0
16_363,0,0,0
16_364,0,0,0
16_365,0,0,0
16_366,0,0,0
16_367,0,0,0
16_368,0,0,0
16_369,0,0,0
16_370,0,0,0
16_371,0,0,0
16_372,0,0,0
16_373,0,0,0
16_374,0,0,0
16_375,0,0,0
16_376,0,0,0
16_377,0,0,0
16_378,0,0,0
16_379,0,0,0
16_380,0,0,0
16_381,0,0,0
16_382,0,0,0
16_383,0,0,0
16_384,0,0,0
16_385,0,0,0
16_386,0,0,0
16_387,0,0,0
16_388,0,0,0
16_389,0,0,0
16_390,0,0,0
16_391,0,0,0
16_392,0,0,0
16_393,0,0,0
16_394,0,0,0
16_395,0,0,0
16_396,0,0,0
16_397,0,0,0
16_398,0,0,0
16_399,0,0,0
16_400,0,0,0
16_401,0,0,0
16_402,0,0,0
16_403,0,0,0
16_404,0,0,0
16_405,0,0,0
16_406,0,0,0
16_407,0,0,0
16_408,0,0,0
16_409,0,0,0
16_410,0,0,0
16_411,0,0,0
16_412,0,0,0
16_413,0,0,0
16_414,0,0,0
16_415,0,0,0
16_416,0,0,0
16_417,0,0,0
16_418,0,0,0
16_419,0,0,0
16_420,0,0,0
16_421,0,0,0
16_422,0,0,0
16_423,0,0,0
16_424,0,0,0
16_425,0,0,0
16_426,0,0,0
16_427,0,0,0
16_428,0,0,0
16_429,0,0,0
16_430,0,0,0
16_431,0,0,0
16_432,0,0,0
16_433,0,0,0
16_434,0,0,0
16_435,0,0,0
16_436,0,0,0
16_437,0,0,0
16_438,0,0,0
16_439,0,0,0
16_440,0,0,0
16_441,0,0,0
16_442,0,0,0
16_443,0,0,0
16_444,0,0,0
16_445,0,0,0
16_446,0,0,0
16_447,0,0,0
16_448,0,0,0
16_449,0,0,0
16_450,0,0,0
16_451,0,0,0
16_452,0,0,0
16_453,0,0,0
16_454,0,0,0
16_455,0,0,0
16_456,0,0,0
16_457,0,0,0
16_458,0,0,0
16_459,0,0,0
16_460,0,0,0
16_461,0,0,0
16_462,0,0,0
16_463,0,0,0
16_464,0,0,0
16_465,0,0,0
16_466,0,0,0
16_467,0,0,0
16_468,0,0,0
16_469,0,0,0
16_470,0,0,0
16_471,0,0,0
16_472,0,0,0
16_473,0,0,0
16_474,0,0,0
16_475,0,0,0
16_476,0,0,0
16_477,0,0,0
16_478,0,0,0
16_479,0,0,0
16_480,0,0,0
16_481,0,0,0
16_482,0,0,0
16_483,0,0,0
16_484,0,0,0
16_485,0,0,0
16_486,0,0,0
16_487,0,0,0
16_488,0,0,0
16_489,0,0,0
16_490,0,0,0
16_491,0,0,0
16_492,0,0,0
16_493,0,0,0
16_494,0,0,0
16_495,0,0,0
16_496,0,0,0
16_497,0,0,0
16_498,0,0,0
16_499,0,0,0
16_500,0,0,0
16_501,0,0,0
16_502,0,0,0
16_503,0,0,0
16_504,0,0,0
16_505,0,0,0
16_506,0,0,0
16_507,0,0,0
16_508,0,0,0
16_509,0,0,0
16_510,0,0,0
16_511,0,0,0
16_512,0,0,0
16_513,0,0,0
16_514,0,0,0
16_515,0,0,0
16_516,0,0,0
16_517,0,0,0
16_518,0,0,0
16_519,0,0,0
16_520,0,0,0
16_521,0,0,0
16_522,0,0,0
16_523,0,0,0
16_524,0,0,0
16_525,0,0,0
16_526,0,0,0
16_527,0,0,0
16_528,0,0,0
16_529,0,0,0
16_530,0,0,0
16_531,0,0,0
16_532,0,0,0
16_533,0,0,0
16_534,0,0,0
16_535,0,0,0
16_536,0,0,0
16_537,0,0,0
16_538,0,0,0
16_539,0,0,0
16_540,0,0,0
16_541,0,0,0
16_542,0,0,0
16_543,0,0,0
16_544,0,0,0
16_545,0,0,0
16_546,0,0,0
16_547,0,0,0
16_548,0,0,0
16_549,0,0,0
16_550,0,0,0
16_551,0,0,0
16_552,0,0,0
16_553,0,0,0
16_554,0,0,0
16_555,0,0,0
16_556,0,0,0
16_557,0,0,0
16_558,0,0,0
16_559,0,0,0
16_560,0,0,0
16_561,0,0,0
16_562,0,0,0
16_563,0,0,0
16_564,0,0,0
16_565,0,0,0
16_566,0,0,0
16_567,0,0,0
16_568,0,0,0
16_569,0,0,0
16_570,0,0,0
16_571,0,0,0
16_572,0,0,0
16_573,0,0,0
16_574,0,0,0
16_575,0,0,0
16_576,0,0,0
16_577,0,0,0
16_578,0,0,0
16_579,0,0,0
16_580,0,0,0
16_581,0,0,0
16_582,0,0,0
16_583,0,0,0
16_584,0,0,0
16_585,0,0,0
16_586,0,0,0
16_587,0,0,0
16_588,0,0,0
16_589,0,0,0
16_590,0,0,0
16_591,0,0,0
16_592,0,0,0
16_593,0,0,0
16_594,0,0,0
16_595,0,0,0
16_596,0,0,0
16_597,0,0,0
16_598,0,0,0
16_599,0,0,0
16_600,0,0,0
16_601,0,0,0
16_602,0,0,0
16_603,0,0,0
16_604,0,0,0
16_605,0,0,0
16_606,0,0,0
16_607,0,0,0
16_608,0,0,0
16_609,0,0,0
16_610,0,0,0
16_611,0,0,0
16_612,0,0,0
16_613,0,0,0
16_614,0,0,0
16_615,0,0,0
16_616,0,0,0
16_617,0,0,0
16_618,0,0,0
16_619,0,0,0
16_620,0,0,0
16_621,0,0,0
16_622,0,0,0
16_623,0,0,0
16_624,0,0,0
16_625,0,0,0
16_626,0,0,0
16_627,0,0,0
16_628,0,0,0
16_629,0,0,0
16_630,0,0,0
16_631,0,0,0
16_632,0,0,0
16_633,0,0,0
16_634,0,0,0
16_635,0,0,0
16_636,0,0,0
16_637,0,0,0
16_638,0,0,0
16_639,0,0,0
16_640,0,0,0
16_641,0,0,0
16_642,0,0,0
16_643,0,0,0
16_644,0,0,0
16_645,0,0,0
16_646,0,0,0
16_647,0,0,0
16_648,0,0,0
16_649,0,0,0
16_650,0,0,0
16_651,0,0,0
16_652,0,0,0
16_653,0,0,0
16_654,0,0,0
16_655,0,0,0
16_656,0,0,0
16_657,0,0,0
16_658,0,0,0
16_659,0,0,0
16_660,0,0,0
16_661,0,0,0
16_662,0,0,0
16_663,0,0,0
16_664,0,0,0
16_665,0,0,0
16_666,0,0,0
16_667,0,0,0
16_668,0,0,0
16_669,0,0,0
16_670,0,0,0
16_671,0,0,0
16_672,0,0,0
16_673,0,0,0
16_674,0,0,0
16_675,0,0,0
16_676,0,0,0
16_677,0,0,0
16_678,0,0,0
16_679,0,0,0
16_680,0,0,0
16_681,0,0,0
16_682,0,0,0
16_683,0,0,0
16_684,0,0,0
16_685,0,0,0
16_686,0,0,0
16_687,0,0,0
16_688,0,0,0
16_689,0,0,0
16_690,0,0,0
16_691,0,0,0
16_692,0,0,0
16_693,0,0,0
16_694,0,0,0
16_695,0,0,0
16_696,0,0,0
16_697,0,0,0
16_698,0,0,0
16_699,0,0,0
16_700,0,0,0
16_701,0,0,0
16_702,0,0,0
16_703,0,0,0
16_704,0,0,0
16_705,0,0,0
16_706,0,0,0
16_707,0,0,0
16_708,0,0,0
16_709,0,0,0
16_710,0,0,0
16_711,0,0,0
16_712,0,0,0
16_713,0,0,0
16_714,0,0,0
16_715,0,0,0
16_716,0,0,0
16_717,0,0,0
16_718,0,0,0
16_719,0,0,0
16_720,0,0,0
16_721,0,0,0
16_722,0,0,0
16_723,0,0,0
16_724,0,0,0
16_725,0,0,0
16_726,0,0,0
16_727,0,0,0
16_728,0,0,0
16_729,0,0,0
16_730,0,0,0
16_731,0,0,0
16_732,0,0,0
16_733,0,0,0
16_734,0,0,0
16_735,0,0,0
16_736,0,0,0
16_737,0,0,0
16_738,0,0,0
16_739,0,0,0
16_740,0,0,0
16_741,0,0,0
16_742,0,0,0
16_743,0,0,0
16_744,0,0,0
16_745,0,0,0
16_746,0,0,0
16_747,0,0,0
16_748,0,0,0
16_749,0,0,0
16_750,0,0,0
16_751,0,0,0
16_752,0,0,0
16_753,0,0,0
16_754,0,0,0
16_755,0,0,0
16_756,0,0,0
16_757,0,0,0
16_758,0,0,0
16_759,0,0,0
16_760,0,0,0
16_761,0,0,0
16_762,0,0,0
16_763,0,0,0
16_764,0,0,0
16_765,0,0,0
16_766,0,0,0
16_767,0,0,0
16_768,0,0,0
16_769,0,0,0
16_770,0,0,0
16_771,0,0,0
16_772,0,0,0
16_773,0,0,0
16_774,0,0,0
16_775,0,0,0
16_776,0,0,0
16_777,0,0,0
16_778,0,0,0
16_779,0,0,0
16_780,0,0,0
16_781,0,0,0
16_782,0,0,0
16_783,0,0,0
16_784,0,0,0
16_785,0,0,0
16_786,0,0,0
16_787,0,0,0
16_788,0,0,0
16_789,0,0,0
16_790,0,0,0
16_791,0,0,0
16_792,0,0,0
16_793,0,0,0
16_794,0,0,0
16_795,0,0,0
16_796,0,0,0
16_797,0,0,0
16_798,0,0,0
16_799,0,0,0
16_800,0,0,0
16_801,0,0,0
16_802,0,0,0
16_803,0,0,0
16_804,0,0,0
16_805,0,0,0
16_806,0,0,0
16_807,0,0,0
16_808,0,0,0
16_809,0,0,0
16_810,0,0,0
16_811,0,0,0
16_812,0,0,0
16_813,0,0,0
16_814,0,0,0
16_815,0,0,0
16_816,0,0,0
16_817,0,0,0
16_818,0,0,0
16_819,0,0,0
16_820,0,0,0
16_821,0,0,0
16_822,0,0,0
16_823,0,0,0
16_824,0,0,0
16_825,0,0,0
16_826,0,0,0
16_827,0,0,0
16_828,0,0,0
16_829,0,0,0
16_830,0,0,0
16_831,0,0,0
16_832,0,0,0
16_833,0,0,0
16_834,0,0,0
16_835,0,0,0
16_836,0,0,0
16_837,0,0,0
16_838,0,0,0
16_839,0,0,0
16_840,0,0,0
16_841,0,0,0
16_842,0,0,0
16_843,0,0,0
16_844,0,0,0
16_845,0,0,0
16_846,0,0,0
16_847,0,0,0
16_848,0,0,0
16_849,0,0,0
16_850,0,0,0
16_851,0,0,0
16_852,0,0,0
16_853,0,0,0
16_854,0,0,0
16_855,0,0,0
16_856,0,0,0
16_857,0,0,0
16_858,0,0,0
16_859,0,0,0
16_860,0,0,0
16_861,0,0,0
16_862,0,0,0
16_863,0,0,0
16_864,0,0,0
16_865,0,0,0
16_866,0,0,0
16_867,0,0,0
16_868,0,0,0
16_869,0,0,0
16_870,0,0,0
16_871,0,0,0
16_872,0,0,0
16_873,0,0,0
16_874,0,0,0
16_875,0,0,0
16_876,0,0,0
16_877,0,0,0
16_878,0,0,0
16_879,0,0,0
16_880,0,0,0
16_881,0,0,0
16_882,0,0,0
16_883,0,0,0
16_884,0,0,0
16_885,0,0,0
16_886,0,0,0
16_887,0,0,0
16_888,0,0,0
16_889,0,0,0
16_890,0,0,0
16_891,0,0,0
16_892,0,0,0
16_893,0,0,0
16_894,0,0,0
16_895,0,0,0
16_896,0,0,0
16_897,0,0,0
16_898,0,0,0
16_899,0,0,0
16_900,0,0,0
16_901,0,0,0
16_902,0,0,0
16_903,0,0,0
16_904,0,0,0
16_905,0,0,0
16_906,0,0,0
16_907,0,0,0
16_908,0,0,0
16_909,0,0,0
16_910,0,0,0
16_911,0,0,0
16_912,0,0,0
16_913,0,0,0
16_914,0,0,0
16_915,0,0,0
16_916,0,0,0
16_917,0,0,0
16_918,0,0,0
16_919,0,0,0
16_920,0,0,0
16_921,0,0,0
16_922,0,0,0
16_923,0,0,0
16_924,0,0,0
16_925,0,0,0
